Number of iterations,aspiration,lenght of tabu list,maximum run time,Nb customers,Nb vehicles,Capacity,DB,results,num graph

100,False,9,60,37,18,35,0.603197451874813,3045.388140936855,24
100,False,9,75,37,4,160,0.6766078992859079,1036.722566291307,25
100,False,18,75,37,16,40,0.5299966343096744,2521.1259344269347,26
100,True,9,60,37,11,80,0.6146066671620313,2231.267266712215,27
100,True,9,75,37,3,400,0.7089006774089225,809.1241181344869,28
100,False,9,60,37,19,35,0.5356883382818107,3177.1369552573187,29
100,True,9,75,37,3,350,0.8235329599373538,863.2132471952978,30
100,True,9,75,37,3,400,0.7662101366482655,750.6662116861905,31
100,True,9,75,37,6,100,0.7151578545295312,1092.6815866775455,32
100,True,9,75,37,4,160,1.0168889392360732,888.5488976403935,33
100,True,19,75,79,7,280,0.8084965427443145,2057.2606172050746,25
100,False,19,75,79,8,160,0.899190054590735,2468.361198042037,26
100,False,19,60,79,27,50,0.6819313857909002,5330.210675873579,27
100,False,39,75,79,13,100,0.8020491804513743,3102.5026193988615,28
100,False,39,75,79,6,400,0.8702571326308325,1869.8776555492018,29
125,False,39,75,79,14,130,0.7487047869665007,3378.761714768364,30
100,True,19,60,79,39,35,0.5163031749201332,5462.916541059189,31
100,True,39,75,79,13,100,0.8027437260306514,3048.8449419597764,32
100,True,19,75,79,8,160,0.8729994104873333,2057.3880842538065,33
125,False,78,75,79,13,200,0.7377992428853896,3094.370188986403,34
100,False,26,60,107,52,3000,0.6125088298657707,9717.389169026797,26
100,True,26,75,107,9,280,0.8173390794423833,2943.686593365262,27
100,False,53,75,107,9,280,0.8913801877868016,3185.255116531524,28
100,False,26,60,107,50,35,0.6087213720787676,6628.891491173195,29
100,False,26,75,107,9,280,0.7927246220042328,3078.5591932523407,30
100,True,26,60,107,47,3000,0.5454259505291215,7816.308717013285,31
100,False,26,75,107,17,130,0.7334702270335771,4018.640736863902,32
100,False,26,75,107,11,200,0.7554266990460264,3114.2258662337667,33
100,True,53,75,107,37,50,0.7013668681919732,7620.159404254118,34
100,False,26,60,107,43,45,0.6027396753897373,7011.892401825209,35
100,True,28,60,112,40,45,0.7133488530313475,6155.826461749119,27
100,True,28,75,112,20,140,0.7018650001989738,4789.272473070507,28
100,False,28,60,112,55,35,0.6448654309581751,6879.392694167385,29
100,False,28,75,112,20,100,0.7826928949924659,4337.259273364366,30
100,False,28,60,112,50,35,0.6374342122922919,10170.552940869255,31
100,False,28,75,112,11,200,0.7368815884419213,3166.2622413313734,32
100,False,28,60,112,38,50,0.7250739230487308,6379.386587369378,33
100,True,56,75,112,11,200,0.7684671899977645,3485.3358442136014,34
100,False,56,75,112,15,150,0.8286257233324914,3750.9246229949304,35
100,True,28,75,112,40,50,0.6558985365739854,7621.978493015272,36
100,True,33,60,134,64,35,0.5228340946793992,10791.335438883008,28
125,True,133,75,134,17,150,0.7701171406038573,4510.983682766691,29
100,False,33,75,134,21,200,0.6848639499896415,5352.366659631889,30
100,False,33,75,134,23,100,0.8327308685542638,5449.899152276335,31
100,False,33,75,134,20,200,0.7461594121904692,5058.351511526646,32
100,False,33,75,134,23,100,0.7565129940796866,5465.648038345612,33
100,True,33,75,134,18,150,0.7562014292779816,4558.730609665911,34
100,True,33,75,134,14,160,0.8081242731991461,4352.363797871514,35
100,False,33,75,134,15,170,0.8297080853714068,4721.038494550947,36
100,True,33,60,134,57,55,0.6147211992773977,8579.94997632713,37
100,True,41,75,167,30,100,0.7452663190371224,7010.524260619587,29
100,False,41,60,167,58,50,0.7067222283698897,12033.384072170562,30
100,False,41,75,167,56,50,0.559058758339558,10611.550984779777,31
100,True,41,75,167,30,100,0.7812245881098933,7808.54469640411,32
100,False,41,60,167,81,40,0.5708557151663602,12468.150427693578,33
100,False,41,75,167,28,100,0.8882108073216362,7810.466509258449,34
100,False,41,75,167,45,80,0.7025838404938148,9149.010146290379,35
100,False,41,75,167,62,60,0.6645050183244211,11798.245854618395,36
150,False,83,75,167,16,200,0.7767579703637498,5453.470747145707,37
